obs_id;anio;mes;valor;variable;estacion_id
25713;1985;12;11.50;precip;46
25714;1986;2;123.80;precip;46
25715;1986;3;86.40;precip;46
25716;1986;4;41.50;precip;46
25717;1986;5;8.60;precip;46
25718;1986;6;36.70;precip;46
25719;1986;7;31.50;precip;46
25720;1986;8;0.00;precip;46
25721;1986;9;5.00;precip;46
25722;1986;10;114.60;precip;46
25723;1986;11;76.70;precip;46
25724;1986;12;8.00;precip;46
25725;1987;1;372.50;precip;46
25726;1987;2;109.70;precip;46
25727;1987;3;21.80;precip;46
25728;1987;4;56.50;precip;46
25729;1987;5;0.00;precip;46
25730;1987;6;4.50;precip;46
25731;1987;7;2.00;precip;46
25732;1987;8;31.20;precip;46
25733;1987;9;6.80;precip;46
25734;1987;10;83.30;precip;46
25735;1987;11;65.40;precip;46
25736;1987;12;194.00;precip;46
25737;1988;1;76.80;precip;46
25738;1988;2;56.80;precip;46
25739;1988;3;16.80;precip;46
25740;1988;4;45.00;precip;46
25741;1988;5;42.20;precip;46
25742;1988;6;6.00;precip;46
25743;1988;7;0.00;precip;46
25744;1988;8;0.00;precip;46
25745;1988;9;2.50;precip;46
25746;1988;10;147.70;precip;46
25747;1988;11;54.70;precip;46
25748;1988;12;0.00;precip;46
25749;1989;1;36.50;precip;46
25750;1989;2;60.60;precip;46
25751;1989;3;31.80;precip;46
25752;1989;4;57.90;precip;46
25753;1989;5;38.60;precip;46
25754;1989;6;20.10;precip;46
25755;1989;7;1.90;precip;46
25756;1989;8;0.60;precip;46
25757;1989;9;85.30;precip;46
25758;1989;10;101.10;precip;46
25759;1989;11;439.10;precip;46
25760;1989;12;242.40;precip;46
25761;1990;1;79.40;precip;46
25762;1990;2;0.00;precip;46
25763;1990;3;18.40;precip;46
25764;1990;4;118.10;precip;46
25765;1990;5;24.00;precip;46
25766;1990;6;3.70;precip;46
25767;1990;7;5.40;precip;46
25768;1990;8;4.10;precip;46
25769;1990;9;21.50;precip;46
25770;1990;10;155.50;precip;46
25771;1990;11;34.00;precip;46
25772;1990;12;21.50;precip;46
25773;1991;1;10.70;precip;46
25774;1991;2;88.40;precip;46
25775;1991;3;164.00;precip;46
25776;1991;4;19.00;precip;46
25777;1991;5;0.00;precip;46
25778;1991;6;16.00;precip;46
25779;1991;7;1.50;precip;46
25780;1991;8;0.00;precip;46
25781;1991;10;102.40;precip;46
25782;1991;11;21.80;precip;46
25783;1991;12;14.70;precip;46
25784;1992;1;27.40;precip;46
25785;1992;2;54.30;precip;46
25786;1992;3;48.10;precip;46
25787;1992;4;42.90;precip;46
25788;1992;5;3.40;precip;46
25789;1992;6;75.70;precip;46
25790;1992;7;0.00;precip;46
25791;1992;8;0.00;precip;46
25792;1992;9;21.60;precip;46
25793;1992;10;116.40;precip;46
25794;1992;11;19.40;precip;46
25795;1992;12;26.30;precip;46
25796;1993;1;2.60;precip;46
25797;1993;2;31.70;precip;46
25798;1993;3;46.00;precip;46
25799;1993;4;58.40;precip;46
25800;1993;5;31.60;precip;46
25801;1993;6;0.00;precip;46
25802;1993;7;1.50;precip;46
25803;1993;8;1.30;precip;46
25804;1993;9;0.00;precip;46
25805;1993;10;88.50;precip;46
25806;1993;11;80.80;precip;46
25807;1993;12;0.50;precip;46
25808;1994;1;90.20;precip;46
25809;1994;2;120.60;precip;46
25810;1994;3;7.00;precip;46
25811;1994;4;46.00;precip;46
25812;1994;5;12.80;precip;46
25813;1994;6;0.00;precip;46
25814;1994;7;0.00;precip;46
25815;1994;8;3.70;precip;46
25816;1994;9;7.10;precip;46
25817;1994;10;48.50;precip;46
25818;1994;11;66.40;precip;46
25819;1994;12;0.00;precip;46
25820;1995;1;55.50;precip;46
25821;1995;2;2.30;precip;46
25822;1995;3;23.20;precip;46
25823;1995;4;11.10;precip;46
25824;1995;5;5.50;precip;46
25825;1995;6;30.40;precip;46
25826;1995;7;3.30;precip;46
25827;1995;8;6.00;precip;46
25828;1995;9;0.50;precip;46
25829;1995;10;16.70;precip;46
25830;1995;11;70.30;precip;46
25831;1995;12;312.80;precip;46
25832;1996;1;430.90;precip;46
25833;1996;2;48.70;precip;46
25834;1996;3;49.70;precip;46
25835;1996;4;26.30;precip;46
25836;1996;5;173.90;precip;46
25837;1996;6;0.00;precip;46
25838;1996;7;0.00;precip;46
25839;1996;8;81.70;precip;46
25840;1996;9;4.60;precip;46
25841;1996;10;66.90;precip;46
25842;1996;11;309.40;precip;46
25843;1996;12;450.90;precip;46
25844;1997;1;247.60;precip;46
25845;1997;2;1.00;precip;46
25846;1997;3;0.00;precip;46
25847;1997;4;21.90;precip;46
25848;1997;5;48.90;precip;46
25849;1997;6;27.00;precip;46
25850;1997;7;0.00;precip;46
25851;1997;8;2.90;precip;46
25852;1997;9;100.40;precip;46
25853;1997;10;18.80;precip;46
25854;1997;11;160.40;precip;46
25855;1997;12;338.00;precip;46
25856;1998;1;82.90;precip;46
25857;1998;2;204.30;precip;46
25858;1998;3;7.40;precip;46
25859;1998;4;3.60;precip;46
25860;1998;5;44.80;precip;46
25861;1998;6;33.50;precip;46
25862;1998;7;0.00;precip;46
25863;1998;8;0.60;precip;46
25864;1998;10;0.40;precip;46
25865;1998;11;2.50;precip;46
25866;1998;12;94.30;precip;46
25867;1999;1;46.90;precip;46
25868;1999;2;31.00;precip;46
25869;1999;3;63.60;precip;46
25870;1999;4;2.20;precip;46
25871;1999;5;4.50;precip;46
25872;1999;6;0.50;precip;46
25873;1999;7;0.00;precip;46
25874;1999;8;0.00;precip;46
25875;1999;9;74.60;precip;46
25876;1999;10;366.00;precip;46
25877;1999;11;63.70;precip;46
25878;1999;12;47.00;precip;46
25879;2000;1;35.60;precip;46
25880;2000;2;0.00;precip;46
25881;2000;3;26.70;precip;46
25882;2000;4;182.00;precip;46
25883;2000;5;109.30;precip;46
25884;2000;6;1.50;precip;46
25885;2000;7;0.00;precip;46
25886;2000;8;1.00;precip;46
25887;2000;10;105.70;precip;46
25888;2000;11;42.00;precip;46
25889;2000;12;305.90;precip;46
25890;2001;1;78.00;precip;46
25891;2001;2;39.70;precip;46
25892;2001;3;127.80;precip;46
25893;2001;4;1.50;precip;46
25894;2001;5;69.70;precip;46
25895;2001;6;0.00;precip;46
25896;2001;7;3.00;precip;46
25897;2001;8;3.00;precip;46
25898;2001;9;142.60;precip;46
25899;2001;10;111.70;precip;46
25900;2001;11;41.50;precip;46
25901;2001;12;57.90;precip;46
25902;2002;1;16.30;precip;46
25903;2002;2;0.80;precip;46
25904;2002;3;158.60;precip;46
25905;2002;4;97.90;precip;46
25906;2002;5;10.90;precip;46
25907;2002;6;2.00;precip;46
25908;2002;7;0.00;precip;46
25909;2002;8;0.00;precip;46
25910;2002;9;0.00;precip;46
25911;2002;10;11.00;precip;46
25912;2003;1;57.30;precip;46
25913;2003;2;142.10;precip;46
25914;2003;3;81.70;precip;46
25915;2003;4;103.90;precip;46
25916;2003;5;0.00;precip;46
25917;2003;6;0.00;precip;46
25918;2003;7;0.00;precip;46
25919;2003;8;0.80;precip;46
25920;2003;9;3.00;precip;46
25921;2003;10;227.50;precip;46
25922;2003;11;116.00;precip;46
25923;2003;12;151.40;precip;46
25924;2004;1;3.20;precip;46
25925;2004;2;94.50;precip;46
25926;2004;3;144.40;precip;46
25927;2004;4;73.80;precip;46
25928;2004;5;91.30;precip;46
25929;2004;6;4.30;precip;46
25930;2004;7;0.50;precip;46
25931;2004;10;44.20;precip;46
25932;2004;11;38.90;precip;46
25933;2004;12;116.40;precip;46
25934;2005;1;0.50;precip;46
25935;2005;2;137.10;precip;46
25936;2005;3;60.70;precip;46
25937;2005;4;6.50;precip;46
25938;2005;5;5.50;precip;46
25939;2005;6;2.50;precip;46
25940;2005;7;1.80;precip;46
25941;2005;8;0.40;precip;46
25942;2005;9;4.20;precip;46
25943;2005;10;43.80;precip;46
25944;2005;11;43.90;precip;46
25945;2005;12;46.80;precip;46
25946;2006;1;175.40;precip;46
25947;2006;2;64.00;precip;46
25948;2006;3;77.40;precip;46
25949;2006;4;42.50;precip;46
25950;2006;5;29.40;precip;46
25951;2006;6;0.00;precip;46
25952;2006;7;0.00;precip;46
25953;2006;8;3.70;precip;46
25954;2006;9;75.50;precip;46
25955;2006;10;40.20;precip;46
25956;2006;11;84.90;precip;46
25957;2006;12;72.80;precip;46
25958;2007;1;28.40;precip;46
25959;2007;2;39.90;precip;46
25960;2007;3;12.30;precip;46
25961;2007;4;91.60;precip;46
25962;2007;5;51.90;precip;46
25963;2007;6;0.00;precip;46
25964;2007;7;0.00;precip;46
25965;2007;8;1.90;precip;46
25966;2007;9;200.80;precip;46
25967;2007;10;33.70;precip;46
25968;2007;11;91.50;precip;46
25969;2007;12;24.60;precip;46
25970;1971;1;151.90;precip;47
25971;1971;2;8.80;precip;47
25972;1971;3;139.40;precip;47
25973;1971;4;272.40;precip;47
25974;1971;5;63.80;precip;47
25975;1971;6;15.10;precip;47
25976;1971;7;0.00;precip;47
25977;1971;8;0.20;precip;47
25978;1971;9;1.10;precip;47
25979;1971;10;6.10;precip;47
25980;1971;11;62.70;precip;47
25981;1971;12;98.00;precip;47
25982;1972;1;136.70;precip;47
25983;1972;2;54.80;precip;47
25984;1972;3;85.50;precip;47
25985;1972;4;37.80;precip;47
25986;1972;5;73.60;precip;47
25987;1972;6;5.10;precip;47
25988;1972;7;4.30;precip;47
25989;1972;8;5.30;precip;47
25990;1972;9;128.60;precip;47
25991;1972;10;228.90;precip;47
25992;1972;11;95.50;precip;47
25993;1973;1;62.40;precip;47
25994;1973;2;35.00;precip;47
25995;1973;3;104.80;precip;47
25996;1973;4;20.00;precip;47
25997;1973;5;42.80;precip;47
25998;1973;6;23.80;precip;47
25999;1973;7;0.10;precip;47
26000;1973;8;3.20;precip;47
26001;1973;9;0.10;precip;47
26002;1973;10;95.10;precip;47
26003;1973;11;47.50;precip;47
26004;1973;12;35.60;precip;47
26005;1974;1;31.10;precip;47
26006;1974;2;61.00;precip;47
26007;1974;3;70.10;precip;47
26008;1974;4;102.50;precip;47
26009;1974;5;1.60;precip;47
26010;1974;6;43.70;precip;47
26011;1974;7;0.10;precip;47
26012;1974;8;0.00;precip;47
26013;1974;9;0.10;precip;47
26014;1974;10;46.10;precip;47
26015;1974;11;7.10;precip;47
26016;1974;12;0.10;precip;47
26017;1975;1;59.50;precip;47
26018;1975;2;50.30;precip;47
26019;1975;3;199.30;precip;47
26020;1975;4;82.00;precip;47
26021;1975;5;71.80;precip;47
26022;1975;6;9.20;precip;47
26023;1975;7;0.00;precip;47
26024;1975;8;3.10;precip;47
26025;1975;9;9.10;precip;47
26026;1975;10;1.10;precip;47
26027;1975;11;31.00;precip;47
26028;1975;12;153.50;precip;47
26029;1976;1;108.50;precip;47
26030;1976;2;47.30;precip;47
26031;1976;3;26.70;precip;47
26032;1976;4;261.70;precip;47
26033;1976;5;59.10;precip;47
26034;1976;6;14.10;precip;47
26035;1976;8;2.00;precip;47
26036;1976;9;53.70;precip;47
26037;1976;10;151.80;precip;47
26038;1976;11;16.20;precip;47
26039;1976;12;325.00;precip;47
26040;1977;1;194.70;precip;47
26041;1977;2;37.50;precip;47
26042;1977;3;18.60;precip;47
26043;1977;4;2.00;precip;47
26044;1977;5;5.10;precip;47
26045;1977;6;9.00;precip;47
26046;1977;7;8.30;precip;47
26047;1977;8;0.00;precip;47
26048;1977;9;8.70;precip;47
26049;1977;10;97.10;precip;47
26050;1977;11;103.00;precip;47
26051;1977;12;146.20;precip;47
26052;1978;1;12.50;precip;47
26053;1978;2;223.00;precip;47
26054;1978;3;78.00;precip;47
26055;1978;4;77.10;precip;47
26056;1978;5;45.80;precip;47
26057;1978;8;0.60;precip;47
26058;1978;9;3.10;precip;47
26059;1978;10;30.30;precip;47
26060;1978;11;85.00;precip;47
26061;1979;1;387.00;precip;47
26062;1979;2;187.90;precip;47
26063;1979;3;66.10;precip;47
26064;1979;4;30.10;precip;47
26065;1979;5;19.10;precip;47
26066;1979;6;1.20;precip;47
26067;1979;9;149.50;precip;47
26068;1979;10;166.60;precip;47
26069;1979;12;35.10;precip;47
26070;1980;1;76.10;precip;47
26071;1980;2;32.70;precip;47
26072;1980;3;100.00;precip;47
26073;1980;4;23.40;precip;47
26074;1980;5;53.10;precip;47
26075;1980;6;47.70;precip;47
26076;1980;7;1.00;precip;47
26077;1980;8;1.00;precip;47
26078;1980;9;3.00;precip;47
26079;1980;10;30.10;precip;47
26080;1980;11;172.50;precip;47
26081;1980;12;0.30;precip;47
26082;1981;1;0.10;precip;47
26083;1981;2;0.10;precip;47
26084;1981;3;20.40;precip;47
26085;1981;4;186.10;precip;47
26086;1981;6;59.10;precip;47
26087;1981;9;27.00;precip;47
26088;1981;10;0.20;precip;47
26089;1981;11;0.00;precip;47
26090;1981;12;184.00;precip;47
26091;1982;1;162.60;precip;47
26092;1982;3;82.00;precip;47
26093;1982;4;31.40;precip;47
26094;1982;5;5.30;precip;47
26095;1982;6;2.00;precip;47
26096;1982;8;1.20;precip;47
26097;1982;10;8.10;precip;47
26098;1982;11;435.70;precip;47
26099;1982;12;19.20;precip;47
26100;1984;1;0.10;precip;47
26101;1984;2;78.20;precip;47
26102;1984;3;94.00;precip;47
26103;1984;4;47.80;precip;47
26104;1984;5;118.50;precip;47
26105;1984;6;26.60;precip;47
26106;1984;7;0.00;precip;47
26107;1984;8;7.00;precip;47
26108;1984;9;0.20;precip;47
26109;1984;10;26.50;precip;47
26110;1984;11;209.30;precip;47
26111;1984;12;0.00;precip;47
26112;1985;1;85.50;precip;47
26113;1985;2;77.40;precip;47
26114;1985;3;9.30;precip;47
26115;1985;4;28.50;precip;47
26116;1985;5;15.10;precip;47
26117;1985;6;0.10;precip;47
26118;1985;7;0.00;precip;47
26119;1985;8;0.00;precip;47
26120;1985;9;20.60;precip;47
26121;1985;10;0.20;precip;47
26122;1985;11;133.30;precip;47
26123;1985;12;13.20;precip;47
26124;1986;1;42.00;precip;47
26125;1986;2;132.30;precip;47
26126;1986;3;79.50;precip;47
26127;1986;4;42.60;precip;47
26128;1986;5;5.00;precip;47
26129;1986;6;33.60;precip;47
26130;1986;7;38.00;precip;47
26131;1986;8;0.10;precip;47
26132;1986;9;4.00;precip;47
26133;1986;10;94.80;precip;47
26134;1986;11;60.50;precip;47
26135;1986;12;5.50;precip;47
26136;1987;1;341.00;precip;47
26137;1987;2;104.50;precip;47
26138;1987;3;14.20;precip;47
26139;1987;4;51.30;precip;47
26140;1987;5;0.10;precip;47
26141;1987;6;3.60;precip;47
26142;1987;7;2.70;precip;47
26143;1987;8;25.00;precip;47
26144;1987;9;0.20;precip;47
26145;1987;10;78.90;precip;47
26146;1987;11;22.00;precip;47
26147;1987;12;174.90;precip;47
26148;1988;1;59.20;precip;47
26149;1988;2;57.90;precip;47
26150;1988;3;18.30;precip;47
26151;1988;4;42.00;precip;47
26152;1988;5;35.50;precip;47
26153;1988;6;0.00;precip;47
26154;1988;7;0.00;precip;47
26155;1988;8;0.10;precip;47
26156;1988;9;0.10;precip;47
26157;1988;10;121.50;precip;47
26158;1988;11;58.20;precip;47
26159;1988;12;0.00;precip;47
26160;1989;1;26.70;precip;47
26161;1989;2;70.20;precip;47
26162;1989;3;27.50;precip;47
26163;1989;4;50.00;precip;47
26164;1989;5;33.50;precip;47
26165;1989;8;0.20;precip;47
26166;1989;9;81.60;precip;47
26167;1989;10;77.10;precip;47
26168;1989;11;378.60;precip;47
26169;1989;12;180.30;precip;47
26170;1990;2;0.00;precip;47
26171;1990;3;26.00;precip;47
26172;1990;4;87.00;precip;47
26173;1990;5;33.00;precip;47
26174;1990;9;11.70;precip;47
26175;1990;10;47.00;precip;47
26176;1990;11;30.00;precip;47
26177;1990;12;22.10;precip;47
26178;1991;1;6.00;precip;47
26179;1991;2;63.00;precip;47
26180;1991;3;157.40;precip;47
26181;1991;4;22.00;precip;47
26182;1991;5;0.10;precip;47
26183;1991;6;0.40;precip;47
26184;1991;7;0.00;precip;47
26185;1991;9;52.20;precip;47
26186;1991;10;123.60;precip;47
26187;1991;11;13.50;precip;47
26188;1991;12;6.80;precip;47
26189;1992;1;18.20;precip;47
26190;1992;2;55.00;precip;47
26191;1992;3;40.30;precip;47
26192;1992;4;48.00;precip;47
26193;1992;5;0.20;precip;47
26194;1992;6;61.50;precip;47
26195;1992;7;0.10;precip;47
26196;1992;8;0.10;precip;47
26197;1992;9;20.00;precip;47
26198;1992;10;109.20;precip;47
26199;1992;12;24.70;precip;47
26200;1993;1;0.20;precip;47
26201;1993;2;36.20;precip;47
26202;1993;3;34.60;precip;47
26203;1993;4;72.70;precip;47
26204;1993;5;33.20;precip;47
26205;1993;6;0.00;precip;47
26206;1993;7;0.20;precip;47
26207;1993;8;0.90;precip;47
26208;1993;9;0.00;precip;47
26209;1993;10;79.80;precip;47
26210;1993;11;63.40;precip;47
26211;1993;12;0.10;precip;47
26212;1994;1;102.20;precip;47
26213;1994;2;81.10;precip;47
26214;1994;3;9.40;precip;47
26215;1994;4;37.30;precip;47
26216;1994;5;2.90;precip;47
26217;1994;6;0.00;precip;47
26218;1994;7;0.20;precip;47
26219;1994;8;1.70;precip;47
26220;1994;9;9.60;precip;47
26221;1994;10;39.50;precip;47
26222;1994;11;49.50;precip;47
26223;1994;12;0.00;precip;47
26224;1995;1;35.60;precip;47
26225;1995;2;2.20;precip;47
26226;1995;3;18.60;precip;47
26227;1995;4;8.20;precip;47
26228;1995;5;2.20;precip;47
26229;1995;6;21.60;precip;47
26230;1995;7;0.20;precip;47
26231;1995;8;0.00;precip;47
26232;1995;9;0.20;precip;47
26233;1995;10;19.00;precip;47
26234;1995;11;55.50;precip;47
26235;1995;12;331.00;precip;47
26236;1996;1;348.10;precip;47
26237;1996;2;35.40;precip;47
26238;1996;3;63.70;precip;47
26239;1996;4;23.60;precip;47
26240;1996;5;186.30;precip;47
26241;1996;6;0.20;precip;47
26242;1996;7;0.40;precip;47
26243;1996;8;23.20;precip;47
26244;1996;10;78.80;precip;47
26245;1996;11;318.10;precip;47
26246;1996;12;370.90;precip;47
26247;1997;1;258.20;precip;47
26248;1997;2;0.10;precip;47
26249;1997;3;0.00;precip;47
26250;1997;4;26.40;precip;47
26251;1997;5;47.40;precip;47
26252;1997;6;33.70;precip;47
26253;1997;7;0.00;precip;47
26254;1997;8;3.50;precip;47
26255;1997;9;78.70;precip;47
26256;1997;10;22.60;precip;47
26257;1997;11;165.10;precip;47
26258;1997;12;279.20;precip;47
26259;1998;1;59.60;precip;47
26260;1998;2;164.60;precip;47
26261;1998;3;7.10;precip;47
26262;1998;4;1.00;precip;47
26263;1998;5;32.80;precip;47
26264;1998;6;31.50;precip;47
26265;1998;7;0.00;precip;47
26266;1998;8;0.20;precip;47
26267;1998;9;41.70;precip;47
26268;1998;10;0.70;precip;47
26269;1998;11;0.10;precip;47
26270;1998;12;82.50;precip;47
26271;1999;1;37.40;precip;47
26272;1999;2;26.00;precip;47
26273;1999;3;50.40;precip;47
26274;1999;4;4.10;precip;47
26275;1999;5;2.30;precip;47
26276;1999;6;0.10;precip;47
26277;1999;7;0.00;precip;47
26278;1999;8;0.10;precip;47
26279;1999;9;64.50;precip;47
26280;1999;10;291.30;precip;47
26281;1999;11;58.10;precip;47
26282;1999;12;45.20;precip;47
26283;2000;1;38.10;precip;47
26284;2000;2;0.00;precip;47
26285;2000;3;23.10;precip;47
26286;2000;4;133.30;precip;47
26287;2000;5;78.80;precip;47
26288;2000;6;0.00;precip;47
26289;2000;7;0.00;precip;47
26290;2000;8;4.30;precip;47
26291;2000;9;2.00;precip;47
26292;2000;10;87.80;precip;47
26293;2000;11;36.10;precip;47
26294;2000;12;263.10;precip;47
26295;2001;1;65.70;precip;47
26296;2001;2;19.30;precip;47
26297;2001;3;104.60;precip;47
26298;2001;4;1.60;precip;47
26299;2001;5;51.20;precip;47
26300;2001;7;0.00;precip;47
26301;2001;8;0.40;precip;47
26302;2001;9;126.20;precip;47
26303;2001;10;105.30;precip;47
26304;2001;11;40.70;precip;47
26305;2001;12;57.10;precip;47
26306;2002;1;12.10;precip;47
26307;2002;2;0.10;precip;47
26308;2002;3;148.20;precip;47
26309;2002;4;83.10;precip;47
26310;2002;5;7.10;precip;47
26311;2002;6;0.00;precip;47
26312;2002;7;0.00;precip;47
26313;2002;8;0.10;precip;47
26314;2002;10;9.10;precip;47
26315;2002;11;352.30;precip;47
26316;2002;12;84.00;precip;47
26317;2003;1;130.10;precip;47
26318;2003;2;180.30;precip;47
26319;2003;3;70.40;precip;47
26320;2003;4;113.40;precip;47
26321;2003;5;2.00;precip;47
26322;2003;6;0.00;precip;47
26323;2003;7;0.00;precip;47
26324;2003;8;0.10;precip;47
26325;2003;9;0.30;precip;47
26326;2003;10;229.40;precip;47
26327;2003;11;119.30;precip;47
26328;2004;1;0.20;precip;47
26329;2004;2;87.70;precip;47
26330;2004;3;129.00;precip;47
26331;2004;4;62.10;precip;47
26332;2004;5;84.20;precip;47
26333;2004;6;0.00;precip;47
26334;2005;1;0.10;precip;47
26335;2005;2;83.00;precip;47
26336;2005;3;76.60;precip;47
26337;2005;4;0.00;precip;47
26338;2005;6;0.00;precip;47
26339;2005;7;0.10;precip;47
26340;2005;8;0.20;precip;47
26341;2005;9;13.50;precip;47
26342;2005;10;30.10;precip;47
26343;2005;11;60.90;precip;47
26344;2005;12;50.20;precip;47
26345;2006;1;154.00;precip;47
26346;2006;2;40.30;precip;47
26347;2006;3;105.20;precip;47
26348;2006;4;38.60;precip;47
26349;2006;5;23.20;precip;47
26350;2006;7;2.10;precip;47
26351;2006;8;3.00;precip;47
26352;2006;9;37.00;precip;47
26353;2006;10;63.20;precip;47
26354;2006;11;66.70;precip;47
26355;2006;12;59.60;precip;47
26356;2007;2;40.70;precip;47
26357;2007;3;9.00;precip;47
26358;2007;4;47.10;precip;47
26359;2007;5;29.20;precip;47
26360;2007;6;0.00;precip;47
26361;2007;8;0.10;precip;47
26362;2007;9;135.00;precip;47
26363;2007;10;43.60;precip;47
26364;2007;11;84.30;precip;47
26365;2007;12;25.60;precip;47
26366;2008;1;109.20;precip;47
26367;2008;2;38.60;precip;47
26368;2008;3;31.70;precip;47
26369;2008;4;113.50;precip;47
26370;2008;5;17.90;precip;47
26371;2008;6;0.10;precip;47
26372;2008;7;0.00;precip;47
26373;2008;8;0.00;precip;47
26374;2008;9;126.50;precip;47
26375;2008;10;144.00;precip;47
26376;2008;11;125.60;precip;47
26377;2008;12;60.00;precip;47
26378;1987;4;14.30;tmin;48
26379;1987;5;16.20;tmin;48
26380;1987;7;22.70;tmin;48
26381;1987;8;23.30;tmin;48
26382;1987;9;22.10;tmin;48
26383;1987;10;17.10;tmin;48
26384;1987;11;13.30;tmin;48
26385;1987;12;11.50;tmin;48
26386;1988;2;10.70;tmin;48
26387;1988;3;13.40;tmin;48
26388;1988;4;14.90;tmin;48
